Year,Day,Month,Full Date,Percent Illumination,Moon Phase
2016,20,5,5/20/2016,97.00%,Waxing gibbous 
2016,21,5,5/21/2016,99.00%,Waxing gibbous 
2016,22,5,5/22/2016,100.00%,Full Moon
2016,23,5,5/23/2016,98.00%,Waning gibbous 
2016,24,5,5/24/2016,95.00%,Waning gibbous 
2016,25,5,5/25/2016,89.00%,Waning gibbous 
2016,26,5,5/26/2016,82.00%,Waning gibbous 
2016,27,5,5/27/2016,74.00%,Waning gibbous 
2016,28,5,5/28/2016,64.00%,Waning gibbous 
2016,29,5,5/29/2016,53.00%,Third Quarter
2016,30,5,5/30/2016,42.00%,Waning crescent 
2016,31,5,5/31/2016,31.00%,Waning crescent 
2016,1,6,6/1/2016,21.00%,Waning crescent 
2016,2,6,6/2/2016,12.00%,Waning crescent 
2016,3,6,6/3/2016,6.00%,Waning crescent 
2016,4,6,6/4/2016,1.00%,Waning crescent 
2016,5,6,6/5/2016,0.00%,New Moon
2016,6,6,6/6/2016,2.00%,Waxing crescent 
2016,7,6,6/7/2016,6.00%,Waxing crescent 
2016,8,6,6/8/2016,12.00%,Waxing crescent 
2016,9,6,6/9/2016,20.00%,Waxing crescent 
2016,10,6,6/10/2016,29.00%,Waxing crescent 
2016,11,6,6/11/2016,39.00%,Waxing crescent 
2016,12,6,6/12/2016,49.00%,First Quarter
2016,13,6,6/13/2016,58.00%,Waxing gibbous 
2016,14,6,6/14/2016,68.00%,Waxing gibbous 
2016,15,6,6/15/2016,76.00%,Waxing gibbous 
2016,16,6,6/16/2016,84.00%,Waxing gibbous 
2016,17,6,6/17/2016,90.00%,Waxing gibbous 
2016,18,6,6/18/2016,95.00%,Waxing gibbous 
2016,19,6,6/19/2016,98.00%,Waxing gibbous 
2016,20,6,6/20/2016,100.00%,Full Moon
2016,21,6,6/21/2016,99.00%,Waning gibbous 
2016,22,6,6/22/2016,97.00%,Waning gibbous 
2016,23,6,6/23/2016,92.00%,Waning gibbous 
2016,24,6,6/24/2016,85.00%,Waning gibbous 
2016,25,6,6/25/2016,77.00%,Waning gibbous 
2016,26,6,6/26/2016,67.00%,Waning gibbous 
2016,27,6,6/27/2016,56.00%,Waning gibbous 
2016,28,6,6/28/2016,45.00%,Third Quarter
2016,29,6,6/29/2016,34.00%,Waning crescent 
2016,30,6,6/30/2016,23.00%,Waning crescent 
2016,1,7,7/1/2016,14.00%,Waning crescent 
2016,2,7,7/2/2016,7.00%,Waning crescent 
2016,3,7,7/3/2016,2.00%,Waning crescent 
2016,4,7,7/4/2016,0.00%,New Moon
2016,5,7,7/5/2016,1.00%,Waxing crescent 
2016,6,7,7/6/2016,4.00%,Waxing crescent 
2016,7,7,7/7/2016,9.00%,Waxing crescent 
2016,8,7,7/8/2016,16.00%,Waxing crescent 
2016,9,7,7/9/2016,24.00%,Waxing crescent 
2016,10,7,7/10/2016,33.00%,Waxing crescent 
2016,11,7,7/11/2016,42.00%,Waxing crescent 
2016,12,7,7/12/2016,52.00%,First Quarter
2016,13,7,7/13/2016,61.00%,Waxing gibbous 
2016,14,7,7/14/2016,70.00%,Waxing gibbous 
2016,15,7,7/15/2016,78.00%,Waxing gibbous 
2016,16,7,7/16/2016,86.00%,Waxing gibbous 
2016,17,7,7/17/2016,92.00%,Waxing gibbous 
2016,18,7,7/18/2016,97.00%,Waxing gibbous 
2016,19,7,7/19/2016,99.00%,Waxing gibbous 
2016,20,7,7/20/2016,100.00%,Full Moon
2016,21,7,7/21/2016,98.00%,Waning gibbous 
2016,22,7,7/22/2016,94.00%,Waning gibbous 
2016,23,7,7/23/2016,88.00%,Waning gibbous 
2016,24,7,7/24/2016,80.00%,Waning gibbous 
2016,25,7,7/25/2016,70.00%,Waning gibbous 
2016,26,7,7/26/2016,59.00%,Waning gibbous 
2016,27,7,7/27/2016,47.00%,Third Quarter
2016,28,7,7/28/2016,36.00%,Waning crescent 
2016,29,7,7/29/2016,25.00%,Waning crescent 
2016,30,7,7/30/2016,16.00%,Waning crescent 
2016,31,7,7/31/2016,9.00%,Waning crescent 
2016,1,8,8/1/2016,3.00%,Waning crescent 
2016,2,8,8/2/2016,1.00%,Waning crescent 
2016,3,8,8/3/2016,0.00%,New Moon
2016,4,8,8/4/2016,2.00%,Waxing crescent 
2016,5,8,8/5/2016,6.00%,Waxing crescent 
2016,6,8,8/6/2016,12.00%,Waxing crescent 
2016,7,8,8/7/2016,19.00%,Waxing crescent 
2016,8,8,8/8/2016,27.00%,Waxing crescent 
2016,9,8,8/9/2016,36.00%,Waxing crescent 
2016,10,8,8/10/2016,45.00%,Waxing crescent 
2016,11,8,8/11/2016,54.00%,First Quarter
2016,12,8,8/12/2016,64.00%,Waning crescent 
2016,13,8,8/13/2016,73.00%,Waning crescent 
2016,14,8,8/14/2016,81.00%,Waning crescent 
2016,15,8,8/15/2016,88.00%,Waning crescent 
2016,16,8,8/16/2016,94.00%,Waning crescent 
2016,17,8,8/17/2016,98.00%,Waning crescent 
2016,18,8,8/18/2016,100.00%,Full Moon
2016,19,8,8/19/2016,99.00%,Waning gibbous 
2016,20,8,8/20/2016,96.00%,Waning gibbous 
2016,21,8,8/21/2016,90.00%,Waning gibbous 
2016,22,8,8/22/2016,82.00%,Waning gibbous 
2016,23,8,8/23/2016,72.00%,Waning gibbous 
2016,24,8,8/24/2016,61.00%,Waning gibbous 
2016,25,8,8/25/2016,49.00%,Third Quarter
2016,26,8,8/26/2016,38.00%,Waning crescent 
2016,27,8,8/27/2016,28.00%,Waning crescent 
2016,28,8,8/28/2016,18.00%,Waning crescent 
2016,29,8,8/29/2016,11.00%,Waning crescent 
2016,30,8,8/30/2016,5.00%,Waning crescent 
2016,31,8,8/31/2016,1.00%,Waning crescent 
2016,1,9,9/1/2016,0.00%,New Moon
2016,2,9,9/2/2016,1.00%,Waxing crescent 
2016,3,9,9/3/2016,3.00%,Waxing crescent 
2016,4,9,9/4/2016,8.00%,Waxing crescent 
2016,5,9,9/5/2016,14.00%,Waxing crescent 
2016,6,9,9/6/2016,21.00%,Waxing crescent 
2016,7,9,9/7/2016,29.00%,Waxing crescent 
2016,8,9,9/8/2016,38.00%,Waxing crescent 
2016,9,9,9/9/2016,47.00%,First Quarter
2016,10,9,9/10/2016,57.00%,Waxing gibbous 
2016,11,9,9/11/2016,67.00%,Waxing gibbous 
2016,12,9,9/12/2016,76.00%,Waxing gibbous 
2016,13,9,9/13/2016,84.00%,Waxing gibbous 
2016,14,9,9/14/2016,91.00%,Waxing gibbous 
2016,15,9,9/15/2016,97.00%,Waxing gibbous 
2016,16,9,9/16/2016,100.00%,Full Moon
2016,17,9,9/17/2016,100.00%,Full Moon
2016,18,9,9/18/2016,97.00%,Waning gibbous 
2016,19,9,9/19/2016,92.00%,Waning gibbous 
2016,20,9,9/20/2016,84.00%,Waning gibbous 
2016,21,9,9/21/2016,74.00%,Waning gibbous 
2016,22,9,9/22/2016,64.00%,Waning gibbous 
2016,23,9,9/23/2016,52.00%,Third Quarter
2016,24,9,9/24/2016,41.00%,Waning crescent 
2016,25,9,9/25/2016,31.00%,Waning crescent 
2016,26,9,9/26/2016,22.00%,Waning crescent 
2016,27,9,9/27/2016,14.00%,Waning crescent 
2016,28,9,9/28/2016,7.00%,Waning crescent 
2016,29,9,9/29/2016,3.00%,Waning crescent 
2016,30,9,9/30/2016,1.00%,Waning crescent 
2016,1,10,10/1/2016,0.00%,New Moon
2016,2,10,10/2/2016,1.00%,Waxing crescent 
2016,3,10,10/3/2016,5.00%,Waxing crescent 
2016,4,10,10/4/2016,9.00%,Waxing crescent 
2016,5,10,10/5/2016,15.00%,Waxing crescent 
2016,6,10,10/6/2016,23.00%,Waxing crescent 
2016,7,10,10/7/2016,31.00%,Waxing crescent 
2016,8,10,10/8/2016,41.00%,Waxing crescent 
2016,9,10,10/9/2016,50.00%,First Quarter
2016,10,10,10/10/2016,60.00%,Waxing gibbous 
2016,11,10,10/11/2016,70.00%,Waxing gibbous 
2016,12,10,10/12/2016,80.00%,Waxing gibbous 
2016,13,10,10/13/2016,88.00%,Waxing gibbous 
2016,14,10,10/14/2016,94.00%,Waxing gibbous 
2016,15,10,10/15/2016,99.00%,Waxing gibbous 
2016,16,10,10/16/2016,100.00%,Full Moon
2016,17,10,10/17/2016,98.00%,Waning gibbous 
2016,18,10,10/18/2016,94.00%,Waning gibbous 
2016,19,10,10/19/2016,87.00%,Waning gibbous 
2016,20,10,10/20/2016,78.00%,Waning gibbous 
2016,21,10,10/21/2016,67.00%,Waning gibbous 
2016,22,10,10/22/2016,57.00%,Waning gibbous 
2016,23,10,10/23/2016,46.00%,Third Quarter
2016,24,10,10/24/2016,36.00%,Waning crescent 
2016,25,10,10/25/2016,26.00%,Waning crescent 
2016,26,10,10/26/2016,18.00%,Waning crescent 
2016,27,10,10/27/2016,11.00%,Waning crescent 
2016,28,10,10/28/2016,6.00%,Waning crescent 
2016,29,10,10/29/2016,2.00%,Waning crescent 
2016,30,10,10/30/2016,0.00%,New Moon
2016,31,10,10/31/2016,0.00%,New Moon
2016,1,11,11/1/2016,2.00%,Waxing crescent 
2016,2,11,11/2/2016,6.00%,Waxing crescent 
2016,3,11,11/3/2016,11.00%,Waxing crescent 
2016,4,11,11/4/2016,17.00%,Waxing crescent 
2016,5,11,11/5/2016,25.00%,Waxing crescent 
2016,6,11,11/6/2016,34.00%,Waxing crescent 
2016,7,11,11/7/2016,44.00%,Waxing crescent 
2016,8,11,11/8/2016,54.00%,First Quarter
2016,9,11,11/9/2016,65.00%,Waxing gibbous 
2016,10,11,11/10/2016,75.00%,Waxing gibbous 
2016,11,11,11/11/2016,84.00%,Waxing gibbous 
2016,12,11,11/12/2016,92.00%,Waxing gibbous 
2016,13,11,11/13/2016,97.00%,Waxing gibbous 
2016,14,11,11/14/2016,100.00%,Full Moon
2016,15,11,11/15/2016,99.00%,Waning gibbous 
2016,16,11,11/16/2016,96.00%,Waning gibbous 
2016,17,11,11/17/2016,90.00%,Waning gibbous 
2016,18,11,11/18/2016,82.00%,Waning gibbous 
2016,19,11,11/19/2016,72.00%,Waning gibbous 
2016,20,11,11/20/2016,62.00%,Waning gibbous 
2016,21,11,11/21/2016,52.00%,Third Quarter
2016,22,11,11/22/2016,42.00%,Waning crescent 
2016,23,11,11/23/2016,32.00%,Waning crescent 
2016,24,11,11/24/2016,23.00%,Waning crescent 
2016,25,11,11/25/2016,16.00%,Waning crescent 
2016,26,11,11/26/2016,10.00%,Waning crescent 
2016,27,11,11/27/2016,5.00%,Waning crescent 
2016,28,11,11/28/2016,2.00%,Waning crescent 
2016,29,11,11/29/2016,0.00%,New Moon
2016,30,11,11/30/2016,1.00%,Waxing crescent 
2016,1,12,12/1/2016,3.00%,Waxing crescent 
2016,2,12,12/2/2016,7.00%,Waxing crescent 
2016,3,12,12/3/2016,12.00%,Waxing crescent 
2016,4,12,12/4/2016,20.00%,Waxing crescent 
2016,5,12,12/5/2016,28.00%,Waxing crescent 
2016,6,12,12/6/2016,38.00%,Waxing crescent 
2016,7,12,12/7/2016,48.00%,First Quarter
2016,8,12,12/8/2016,59.00%,Waxing gibbous 
2016,9,12,12/9/2016,70.00%,Waxing gibbous 
2016,10,12,12/10/2016,80.00%,Waxing gibbous 
2016,11,12,12/11/2016,89.00%,Waxing gibbous 
2016,12,12,12/12/2016,95.00%,Waxing gibbous 
2016,13,12,12/13/2016,99.00%,Waxing gibbous 
2016,14,12,12/14/2016,100.00%,Full Moon
2016,15,12,12/15/2016,98.00%,Waning gibbous 
2016,16,12,12/16/2016,93.00%,Waning gibbous 
2016,17,12,12/17/2016,86.00%,Waning gibbous 
2016,18,12,12/18/2016,78.00%,Waning gibbous 
2016,19,12,12/19/2016,69.00%,Waning gibbous 
2016,20,12,12/20/2016,59.00%,Waning gibbous 
2016,21,12,12/21/2016,49.00%,Third Quarter
2016,22,12,12/22/2016,39.00%,Waning crescent 
2016,23,12,12/23/2016,30.00%,Waning crescent 
2016,24,12,12/24/2016,22.00%,Waning crescent 
2016,25,12,12/25/2016,15.00%,Waning crescent 
2016,26,12,12/26/2016,9.00%,Waning crescent 
2016,27,12,12/27/2016,4.00%,Waning crescent 
2016,28,12,12/28/2016,1.00%,Waning crescent 
2016,29,12,12/29/2016,0.00%,New Moon
2016,30,12,12/30/2016,1.00%,Waxing crescent 
2016,31,12,12/31/2016,4.00%,Waxing crescent 
2017,1,1,1/1/2017,8.00%,Waxing crescent 
2017,2,1,1/2/2017,15.00%,Waxing crescent 
2017,3,1,1/3/2017,23.00%,Waxing crescent 
2017,4,1,1/4/2017,33.00%,Waxing crescent 
2017,5,1,1/5/2017,43.00%,Waxing crescent 
2017,6,1,1/6/2017,54.00%,First Quarter
2017,7,1,1/7/2017,66.00%,Waxing gibbous 
2017,8,1,1/8/2017,76.00%,Waxing gibbous 
2017,9,1,1/9/2017,85.00%,Waxing gibbous 
2017,10,1,1/10/2017,93.00%,Waxing gibbous 
2017,11,1,1/11/2017,98.00%,Waxing gibbous 
2017,12,1,1/12/2017,100.00%,Full Moon
2017,13,1,1/13/2017,99.00%,Waning gibbous
2017,14,1,1/14/2017,96.00%,Waning gibbous
2017,15,1,1/15/2017,91.00%,Waning gibbous
2017,16,1,1/16/2017,84.00%,Waning gibbous
2017,17,1,1/17/2017,76.00%,Waning gibbous
2017,18,1,1/18/2017,66.00%,Waning gibbous
2017,19,1,1/19/2017,57.00%,Waning gibbous
2017,20,1,1/20/2017,47.00%,Third Quarter
2017,21,1,1/21/2017,38.00%,Waning crescent 
2017,22,1,1/22/2017,29.00%,Waning crescent 
2017,23,1,1/23/2017,21.00%,Waning crescent 
2017,24,1,1/24/2017,14.00%,Waning crescent 
2017,25,1,1/25/2017,8.00%,Waning crescent 
2017,26,1,1/26/2017,3.00%,Waning crescent 
2017,27,1,1/27/2017,1.00%,Waning crescent 
2017,28,1,1/28/2017,0.00%,New Moon
2017,29,1,1/29/2017,2.00%,Waxing crescent 
2017,30,1,1/30/2017,5.00%,Waxing crescent 
2017,31,1,1/31/2017,11.00%,Waxing crescent 
2017,1,2,2/1/2017,19.00%,Waxing crescent 
2017,2,2,2/2/2017,29.00%,Waxing crescent 
2017,3,2,2/3/2017,39.00%,Waxing crescent 
2017,4,2,2/4/2017,50.00%,First Quarter
2017,5,2,2/5/2017,62.00%,Waxing gibbous 
2017,6,2,2/6/2017,73.00%,Waxing gibbous 
2017,7,2,2/7/2017,82.00%,Waxing gibbous 
2017,8,2,2/8/2017,90.00%,Waxing gibbous 
2017,9,2,2/9/2017,96.00%,Waxing gibbous 
2017,10,2,2/10/2017,99.00%,Waxing gibbous 
2017,11,2,2/11/2017,100.00%,Full Moon
2017,12,2,2/12/2017,98.00%,Waning gibbous 
2017,13,2,2/13/2017,95.00%,Waning gibbous 
2017,14,2,2/14/2017,89.00%,Waning gibbous 
2017,15,2,2/15/2017,82.00%,Waning gibbous 
2017,16,2,2/16/2017,74.00%,Waning gibbous 
2017,17,2,2/17/2017,65.00%,Waning gibbous 
2017,18,2,2/18/2017,56.00%,Waning gibbous 
2017,19,2,2/19/2017,46.00%,Third Quarter
2017,20,2,2/20/2017,37.00%,Waning crescent 
2017,21,2,2/21/2017,28.00%,Waning crescent 
2017,22,2,2/22/2017,20.00%,Waning crescent 
2017,23,2,2/23/2017,13.00%,Waning crescent 
2017,24,2,2/24/2017,7.00%,Waning crescent 
2017,25,2,2/25/2017,2.00%,Waning crescent 
2017,26,2,2/26/2017,0.00%,New Moon
2017,27,2,2/27/2017,0.00%,New Moon
2017,28,2,2/28/2017,3.00%,Waxing crescent 
2017,1,3,3/1/2017,8.00%,Waxing crescent 
2017,2,3,3/2/2017,16.00%,Waxing crescent 
2017,3,3,3/3/2017,25.00%,Waxing crescent 
2017,4,3,3/4/2017,36.00%,Waxing crescent 
2017,5,3,3/5/2017,47.00%,First Quarter
2017,6,3,3/6/2017,58.00%,Waxing gibbous 
2017,7,3,3/7/2017,69.00%,Waxing gibbous 
2017,8,3,3/8/2017,79.00%,Waxing gibbous 
2017,9,3,3/9/2017,87.00%,Waxing gibbous 
2017,10,3,3/10/2017,94.00%,Waxing gibbous 
2017,11,3,3/11/2017,98.00%,Waxing gibbous 
2017,12,3,3/12/2017,100.00%,Full Moon
2017,13,3,3/13/2017,100.00%,Full Moon
2017,14,3,3/14/2017,97.00%,Waning gibbous 
2017,15,3,3/15/2017,93.00%,Waning gibbous 
2017,16,3,3/16/2017,88.00%,Waning gibbous 
2017,17,3,3/17/2017,81.00%,Waning gibbous 
2017,18,3,3/18/2017,73.00%,Waning gibbous 
2017,19,3,3/19/2017,64.00%,Waning gibbous 
2017,20,3,3/20/2017,54.00%,Third Quarter
2017,21,3,3/21/2017,45.00%,Waning crescent 
2017,22,3,3/22/2017,35.00%,Waning crescent 
2017,23,3,3/23/2017,26.00%,Waning crescent 
2017,24,3,3/24/2017,18.00%,Waning crescent 
2017,25,3,3/25/2017,10.00%,Waning crescent 
2017,26,3,3/26/2017,5.00%,Waning crescent 
2017,27,3,3/27/2017,1.00%,Waning crescent 
2017,28,3,3/28/2017,0.00%,New Moon
2017,29,3,3/29/2017,2.00%,Waxing crescent 
2017,30,3,3/30/2017,6.00%,Waxing crescent 
2017,31,3,3/31/2017,13.00%,Waxing crescent 
2017,1,4,4/1/2017,22.00%,Waxing crescent 
2017,2,4,4/2/2017,33.00%,Waxing crescent 
2017,3,4,4/3/2017,44.00%,Waxing crescent 
2017,4,4,4/4/2017,55.00%,First Quarter
2017,5,4,4/5/2017,66.00%,Waxing gibbous 
2017,6,4,4/6/2017,76.00%,Waxing gibbous 
2017,7,4,4/7/2017,84.00%,Waxing gibbous 
2017,8,4,4/8/2017,91.00%,Waxing gibbous 
2017,9,4,4/9/2017,96.00%,Waxing gibbous 
2017,10,4,4/10/2017,99.00%,Waxing gibbous 
2017,11,4,4/11/2017,100.00%,Full Moon
2017,12,4,4/12/2017,99.00%,Waning gibbous 
2017,13,4,4/13/2017,96.00%,Waning gibbous 
2017,14,4,4/14/2017,92.00%,Waning gibbous 
2017,15,4,4/15/2017,86.00%,Waning gibbous 
2017,16,4,4/16/2017,79.00%,Waning gibbous 
2017,17,4,4/17/2017,71.00%,Waning gibbous 
2017,18,4,4/18/2017,62.00%,Waning gibbous 
2017,19,4,4/19/2017,52.00%,Third Quarter
2017,20,4,4/20/2017,42.00%,Waning crescent 
2017,21,4,4/21/2017,32.00%,Waning crescent 
2017,22,4,4/22/2017,23.00%,Waning crescent 
2017,23,4,4/23/2017,14.00%,Waning crescent 
2017,24,4,4/24/2017,7.00%,Waning crescent 
2017,25,4,4/25/2017,3.00%,Waning crescent 
2017,26,4,4/26/2017,0.00%,New Moon
2017,27,4,4/27/2017,1.00%,Waxing crescent 
2017,28,4,4/28/2017,5.00%,Waxing crescent 
2017,29,4,4/29/2017,11.00%,Waxing crescent 
2017,30,4,4/30/2017,19.00%,Waxing crescent 
2017,1,5,5/1/2017,29.00%,Waxing crescent 
2017,2,5,5/2/2017,40.00%,Waxing crescent 
2017,3,5,5/3/2017,51.00%,First Quarter
2017,4,5,5/4/2017,62.00%,Waxing gibbous 
2017,5,5,5/5/2017,72.00%,Waxing gibbous 
2017,6,5,5/6/2017,80.00%,Waxing gibbous 
2017,7,5,5/7/2017,88.00%,Waxing gibbous 
2017,8,5,5/8/2017,93.00%,Waxing gibbous 
2017,9,5,5/9/2017,97.00%,Waxing gibbous 
2017,10,5,5/10/2017,99.00%,Waxing gibbous 
2017,11,5,5/11/2017,100.00%,Full Moon
2017,12,5,5/12/2017,98.00%,Waning gibbous 
2017,13,5,5/13/2017,95.00%,Waning gibbous 
2017,14,5,5/14/2017,90.00%,Waning gibbous 
2017,15,5,5/15/2017,84.00%,Waning gibbous 
2017,16,5,5/16/2017,77.00%,Waning gibbous 
2017,17,5,5/17/2017,68.00%,Waning gibbous 
2017,18,5,5/18/2017,58.00%,Waning gibbous 
2017,19,5,5/19/2017,48.00%,Third Quarter
2017,20,5,5/20/2017,38.00%,Waning crescent 
2017,21,5,5/21/2017,28.00%,Waning crescent 
2017,22,5,5/22/2017,18.00%,Waning crescent 
2017,23,5,5/23/2017,10.00%,Waning crescent 
2017,24,5,5/24/2017,4.00%,Waning crescent 
2017,25,5,5/25/2017,1.00%,Waning crescent 
2017,26,5,5/26/2017,0.00%,New Moon
2017,27,5,5/27/2017,3.00%,Waxing crescent 
2017,28,5,5/28/2017,9.00%,Waxing crescent 
2017,29,5,5/29/2017,16.00%,Waxing crescent 
2017,30,5,5/30/2017,26.00%,Waxing crescent 
2017,31,5,5/31/2017,36.00%,Waxing crescent 
2017,1,6,6/1/2017,47.00%,First Quarter
2017,2,6,6/2/2017,57.00%,Waxing gibbous 
2017,3,6,6/3/2017,67.00%,Waxing gibbous 
2017,4,6,6/4/2017,76.00%,Waxing gibbous 
2017,5,6,6/5/2017,84.00%,Waxing gibbous 
2017,6,6,6/6/2017,90.00%,Waxing gibbous 
2017,7,6,6/7/2017,95.00%,Waxing gibbous 
2017,8,6,6/8/2017,98.00%,Waxing gibbous 
2017,9,6,6/9/2017,100.00%,Full Moon
2017,10,6,6/10/2017,99.00%,Waning gibbous 
2017,11,6,6/11/2017,97.00%,Waning gibbous 
2017,12,6,6/12/2017,94.00%,Waning gibbous 
2017,13,6,6/13/2017,88.00%,Waning gibbous 
2017,14,6,6/14/2017,81.00%,Waning gibbous 
2017,15,6,6/15/2017,73.00%,Waning gibbous 
2017,16,6,6/16/2017,63.00%,Waning gibbous 
2017,17,6,6/17/2017,53.00%,Third Quarter
2017,18,6,6/18/2017,42.00%,Waning crescent 
2017,19,6,6/19/2017,31.00%,Waning crescent 
2017,20,6,6/20/2017,21.00%,Waning crescent 
2017,21,6,6/21/2017,13.00%,Waning crescent 
2017,22,6,6/22/2017,6.00%,Waning crescent 
2017,23,6,6/23/2017,1.00%,Waning crescent 
2017,24,6,6/24/2017,0.00%,New Moon
2017,25,6,6/25/2017,2.00%,Waxing crescent 
2017,26,6,6/26/2017,6.00%,Waxing crescent 
2017,27,6,6/27/2017,13.00%,Waxing crescent 
2017,28,6,6/28/2017,22.00%,Waxing crescent 
2017,29,6,6/29/2017,32.00%,Waxing crescent 
2017,30,6,6/30/2017,42.00%,Waxing crescent 
2017,1,7,7/1/2017,52.00%,First Quarter
2017,2,7,7/2/2017,62.00%,Waxing gibbous 
2017,3,7,7/3/2017,71.00%,Waxing gibbous 
2017,4,7,7/4/2017,79.00%,Waxing gibbous 
2017,5,7,7/5/2017,86.00%,Waxing gibbous 
2017,6,7,7/6/2017,92.00%,Waxing gibbous 
2017,7,7,7/7/2017,96.00%,Waxing gibbous 
2017,8,7,7/8/2017,99.00%,Waxing gibbous 
2017,9,7,7/9/2017,100.00%,Full Moon
2017,10,7,7/10/2017,99.00%,Waning gibbous 
2017,11,7,7/11/2017,96.00%,Waning gibbous 
2017,12,7,7/12/2017,91.00%,Waning gibbous 
2017,13,7,7/13/2017,85.00%,Waning gibbous 
2017,14,7,7/14/2017,77.00%,Waning gibbous 
2017,15,7,7/15/2017,67.00%,Waning gibbous 
2017,16,7,7/16/2017,57.00%,Waning gibbous 
2017,17,7,7/17/2017,46.00%,Third Quarter
2017,18,7,7/18/2017,34.00%,Waning crescent 
2017,19,7,7/19/2017,24.00%,Waning crescent 
2017,20,7,7/20/2017,15.00%,Waning crescent 
2017,21,7,7/21/2017,7.00%,Waning crescent 
2017,22,7,7/22/2017,2.00%,Waning crescent 
2017,23,7,7/23/2017,0.00%,New Moon
2017,24,7,7/24/2017,1.00%,Waxing crescent 
2017,25,7,7/25/2017,4.00%,Waxing crescent 
2017,26,7,7/26/2017,10.00%,Waxing crescent 
2017,27,7,7/27/2017,18.00%,Waxing crescent 
2017,28,7,7/28/2017,27.00%,Waxing crescent 
2017,29,7,7/29/2017,36.00%,Waxing crescent 
2017,30,7,7/30/2017,46.00%,First Quarter
2017,31,7,7/31/2017,56.00%,Waxing gibbous 
2017,1,8,8/1/2017,65.00%,Waxing gibbous 
2017,2,8,8/2/2017,74.00%,Waxing gibbous 
2017,3,8,8/3/2017,82.00%,Waxing gibbous 
2017,4,8,8/4/2017,88.00%,Waxing gibbous 
2017,5,8,8/5/2017,94.00%,Waxing gibbous 
2017,6,8,8/6/2017,98.00%,Waxing gibbous 
2017,7,8,8/7/2017,100.00%,Full Moon
2017,8,8,8/8/2017,100.00%,Full Moon
2017,9,8,8/9/2017,98.00%,Waning gibbous 
2017,10,8,8/10/2017,94.00%,Waning gibbous 
2017,11,8,8/11/2017,88.00%,Waning gibbous 
2017,12,8,8/12/2017,80.00%,Waning gibbous 
2017,13,8,8/13/2017,70.00%,Waning gibbous 
2017,14,8,8/14/2017,60.00%,Waning gibbous 
2017,15,8,8/15/2017,48.00%,Third Quarter
2017,16,8,8/16/2017,37.00%,Waning crescent 
2017,17,8,8/17/2017,26.00%,Waning crescent 
2017,18,8,8/18/2017,17.00%,Waning crescent 
2017,19,8,8/19/2017,9.00%,Waning crescent 
2017,20,8,8/20/2017,3.00%,Waning crescent 
2017,21,8,8/21/2017,0.00%,New Moon
2017,22,8,8/22/2017,0.00%,New Moon
2017,23,8,8/23/2017,3.00%,Waxing crescent 
2017,24,8,8/24/2017,7.00%,Waxing crescent 
2017,25,8,8/25/2017,14.00%,Waxing crescent 
2017,26,8,8/26/2017,21.00%,Waxing crescent 
2017,27,8,8/27/2017,30.00%,Waxing crescent 
2017,28,8,8/28/2017,39.00%,Waxing crescent 
2017,29,8,8/29/2017,49.00%,First Quarter
2017,30,8,8/30/2017,58.00%,Waxing gibbous 
2017,31,8,8/31/2017,67.00%,Waxing gibbous 
2017,1,9,9/1/2017,76.00%,Waxing gibbous 
2017,2,9,9/2/2017,84.00%,Waxing gibbous 
2017,3,9,9/3/2017,90.00%,Waxing gibbous 
2017,4,9,9/4/2017,95.00%,Waxing gibbous 
2017,5,9,9/5/2017,99.00%,Waxing gibbous 
2017,6,9,9/6/2017,100.00%,Full Moon
2017,7,9,9/7/2017,99.00%,Waning gibbous 
2017,8,9,9/8/2017,96.00%,Waning gibbous 
2017,9,9,9/9/2017,90.00%,Waning gibbous 
2017,10,9,9/10/2017,82.00%,Waning gibbous 
2017,11,9,9/11/2017,73.00%,Waning gibbous 
2017,12,9,9/12/2017,62.00%,Waning gibbous 
2017,13,9,9/13/2017,51.00%,Third Quarter
2017,14,9,9/14/2017,39.00%,Waning crescent 
2017,15,9,9/15/2017,29.00%,Waning crescent 
2017,16,9,9/16/2017,19.00%,Waning crescent 
2017,17,9,9/17/2017,11.00%,Waning crescent 
2017,18,9,9/18/2017,5.00%,Waning crescent 
2017,19,9,9/19/2017,1.00%,Waning crescent 
2017,20,9,9/20/2017,0.00%,New Moon
2017,21,9,9/21/2017,1.00%,Waxing crescent 
2017,22,9,9/22/2017,4.00%,Waxing crescent 
2017,23,9,9/23/2017,10.00%,Waxing crescent 
2017,24,9,9/24/2017,16.00%,Waxing crescent 
2017,25,9,9/25/2017,24.00%,Waxing crescent 
2017,26,9,9/26/2017,32.00%,Waxing crescent 
2017,27,9,9/27/2017,42.00%,Waxing crescent 
2017,28,9,9/28/2017,51.00%,First Quarter
2017,29,9,9/29/2017,60.00%,Waxing gibbous 
2017,30,9,9/30/2017,70.00%,Waxing gibbous 
2017,1,10,10/1/2017,78.00%,Waxing gibbous 
2017,2,10,10/2/2017,86.00%,Waxing gibbous 
2017,3,10,10/3/2017,92.00%,Waxing gibbous 
2017,4,10,10/4/2017,97.00%,Waxing gibbous 
2017,5,10,10/5/2017,100.00%,Full Moon
2017,6,10,10/6/2017,100.00%,Full Moon
2017,7,10,10/7/2017,97.00%,Waning gibbous 
2017,8,10,10/8/2017,92.00%,Waning gibbous 
