Full Date,Year,Day,Month,Percent Illumination,Moon Phase
5/20/2016,2016,20,5,97.00%,Waxing gibbous 
5/21/2016,2016,21,5,99.00%,Waxing gibbous 
5/22/2016,2016,22,5,100.00%,Full Moon
5/23/2016,2016,23,5,98.00%,Waning gibbous 
5/24/2016,2016,24,5,95.00%,Waning gibbous 
5/25/2016,2016,25,5,89.00%,Waning gibbous 
5/26/2016,2016,26,5,82.00%,Waning gibbous 
5/27/2016,2016,27,5,74.00%,Waning gibbous 
5/28/2016,2016,28,5,64.00%,Waning gibbous 
5/29/2016,2016,29,5,53.00%,Third Quarter
5/30/2016,2016,30,5,42.00%,Waning crescent 
5/31/2016,2016,31,5,31.00%,Waning crescent 
6/1/2016,2016,1,6,21.00%,Waning crescent 
6/2/2016,2016,2,6,12.00%,Waning crescent 
6/3/2016,2016,3,6,6.00%,Waning crescent 
6/4/2016,2016,4,6,1.00%,Waning crescent 
6/5/2016,2016,5,6,0.00%,New Moon
6/6/2016,2016,6,6,2.00%,Waxing crescent 
6/7/2016,2016,7,6,6.00%,Waxing crescent 
6/8/2016,2016,8,6,12.00%,Waxing crescent 
6/9/2016,2016,9,6,20.00%,Waxing crescent 
6/10/2016,2016,10,6,29.00%,Waxing crescent 
6/11/2016,2016,11,6,39.00%,Waxing crescent 
6/12/2016,2016,12,6,49.00%,First Quarter
6/13/2016,2016,13,6,58.00%,Waxing gibbous 
6/14/2016,2016,14,6,68.00%,Waxing gibbous 
6/15/2016,2016,15,6,76.00%,Waxing gibbous 
6/16/2016,2016,16,6,84.00%,Waxing gibbous 
6/17/2016,2016,17,6,90.00%,Waxing gibbous 
6/18/2016,2016,18,6,95.00%,Waxing gibbous 
6/19/2016,2016,19,6,98.00%,Waxing gibbous 
6/20/2016,2016,20,6,100.00%,Full Moon
6/21/2016,2016,21,6,99.00%,Waning gibbous 
6/22/2016,2016,22,6,97.00%,Waning gibbous 
6/23/2016,2016,23,6,92.00%,Waning gibbous 
6/24/2016,2016,24,6,85.00%,Waning gibbous 
6/25/2016,2016,25,6,77.00%,Waning gibbous 
6/26/2016,2016,26,6,67.00%,Waning gibbous 
6/27/2016,2016,27,6,56.00%,Waning gibbous 
6/28/2016,2016,28,6,45.00%,Third Quarter
6/29/2016,2016,29,6,34.00%,Waning crescent 
6/30/2016,2016,30,6,23.00%,Waning crescent 
7/1/2016,2016,1,7,14.00%,Waning crescent 
7/2/2016,2016,2,7,7.00%,Waning crescent 
7/3/2016,2016,3,7,2.00%,Waning crescent 
7/4/2016,2016,4,7,0.00%,New Moon
7/5/2016,2016,5,7,1.00%,Waxing crescent 
7/6/2016,2016,6,7,4.00%,Waxing crescent 
7/7/2016,2016,7,7,9.00%,Waxing crescent 
7/8/2016,2016,8,7,16.00%,Waxing crescent 
7/9/2016,2016,9,7,24.00%,Waxing crescent 
7/10/2016,2016,10,7,33.00%,Waxing crescent 
7/11/2016,2016,11,7,42.00%,Waxing crescent 
7/12/2016,2016,12,7,52.00%,First Quarter
7/13/2016,2016,13,7,61.00%,Waxing gibbous 
7/14/2016,2016,14,7,70.00%,Waxing gibbous 
7/15/2016,2016,15,7,78.00%,Waxing gibbous 
7/16/2016,2016,16,7,86.00%,Waxing gibbous 
7/17/2016,2016,17,7,92.00%,Waxing gibbous 
7/18/2016,2016,18,7,97.00%,Waxing gibbous 
7/19/2016,2016,19,7,99.00%,Waxing gibbous 
7/20/2016,2016,20,7,100.00%,Full Moon
7/21/2016,2016,21,7,98.00%,Waning gibbous 
7/22/2016,2016,22,7,94.00%,Waning gibbous 
7/23/2016,2016,23,7,88.00%,Waning gibbous 
7/24/2016,2016,24,7,80.00%,Waning gibbous 
7/25/2016,2016,25,7,70.00%,Waning gibbous 
7/26/2016,2016,26,7,59.00%,Waning gibbous 
7/27/2016,2016,27,7,47.00%,Third Quarter
7/28/2016,2016,28,7,36.00%,Waning crescent 
7/29/2016,2016,29,7,25.00%,Waning crescent 
7/30/2016,2016,30,7,16.00%,Waning crescent 
7/31/2016,2016,31,7,9.00%,Waning crescent 
8/1/2016,2016,1,8,3.00%,Waning crescent 
8/2/2016,2016,2,8,1.00%,Waning crescent 
8/3/2016,2016,3,8,0.00%,New Moon
8/4/2016,2016,4,8,2.00%,Waxing crescent 
8/5/2016,2016,5,8,6.00%,Waxing crescent 
8/6/2016,2016,6,8,12.00%,Waxing crescent 
8/7/2016,2016,7,8,19.00%,Waxing crescent 
8/8/2016,2016,8,8,27.00%,Waxing crescent 
8/9/2016,2016,9,8,36.00%,Waxing crescent 
8/10/2016,2016,10,8,45.00%,Waxing crescent 
8/11/2016,2016,11,8,54.00%,First Quarter
8/12/2016,2016,12,8,64.00%,Waning crescent 
8/13/2016,2016,13,8,73.00%,Waning crescent 
8/14/2016,2016,14,8,81.00%,Waning crescent 
8/15/2016,2016,15,8,88.00%,Waning crescent 
8/16/2016,2016,16,8,94.00%,Waning crescent 
8/17/2016,2016,17,8,98.00%,Waning crescent 
8/18/2016,2016,18,8,100.00%,Full Moon
8/19/2016,2016,19,8,99.00%,Waning gibbous 
8/20/2016,2016,20,8,96.00%,Waning gibbous 
8/21/2016,2016,21,8,90.00%,Waning gibbous 
8/22/2016,2016,22,8,82.00%,Waning gibbous 
8/23/2016,2016,23,8,72.00%,Waning gibbous 
8/24/2016,2016,24,8,61.00%,Waning gibbous 
8/25/2016,2016,25,8,49.00%,Third Quarter
8/26/2016,2016,26,8,38.00%,Waning crescent 
8/27/2016,2016,27,8,28.00%,Waning crescent 
8/28/2016,2016,28,8,18.00%,Waning crescent 
8/29/2016,2016,29,8,11.00%,Waning crescent 
8/30/2016,2016,30,8,5.00%,Waning crescent 
8/31/2016,2016,31,8,1.00%,Waning crescent 
9/1/2016,2016,1,9,0.00%,New Moon
9/2/2016,2016,2,9,1.00%,Waxing crescent 
9/3/2016,2016,3,9,3.00%,Waxing crescent 
9/4/2016,2016,4,9,8.00%,Waxing crescent 
9/5/2016,2016,5,9,14.00%,Waxing crescent 
9/6/2016,2016,6,9,21.00%,Waxing crescent 
9/7/2016,2016,7,9,29.00%,Waxing crescent 
9/8/2016,2016,8,9,38.00%,Waxing crescent 
9/9/2016,2016,9,9,47.00%,First Quarter
9/10/2016,2016,10,9,57.00%,Waxing gibbous 
9/11/2016,2016,11,9,67.00%,Waxing gibbous 
9/12/2016,2016,12,9,76.00%,Waxing gibbous 
9/13/2016,2016,13,9,84.00%,Waxing gibbous 
9/14/2016,2016,14,9,91.00%,Waxing gibbous 
9/15/2016,2016,15,9,97.00%,Waxing gibbous 
9/16/2016,2016,16,9,100.00%,Full Moon
9/17/2016,2016,17,9,100.00%,Full Moon
9/18/2016,2016,18,9,97.00%,Waning gibbous 
9/19/2016,2016,19,9,92.00%,Waning gibbous 
9/20/2016,2016,20,9,84.00%,Waning gibbous 
9/21/2016,2016,21,9,74.00%,Waning gibbous 
9/22/2016,2016,22,9,64.00%,Waning gibbous 
9/23/2016,2016,23,9,52.00%,Third Quarter
9/24/2016,2016,24,9,41.00%,Waning crescent 
9/25/2016,2016,25,9,31.00%,Waning crescent 
9/26/2016,2016,26,9,22.00%,Waning crescent 
9/27/2016,2016,27,9,14.00%,Waning crescent 
9/28/2016,2016,28,9,7.00%,Waning crescent 
9/29/2016,2016,29,9,3.00%,Waning crescent 
9/30/2016,2016,30,9,1.00%,Waning crescent 
10/1/2016,2016,1,10,0.00%,New Moon
10/2/2016,2016,2,10,1.00%,Waxing crescent 
10/3/2016,2016,3,10,5.00%,Waxing crescent 
10/4/2016,2016,4,10,9.00%,Waxing crescent 
10/5/2016,2016,5,10,15.00%,Waxing crescent 
10/6/2016,2016,6,10,23.00%,Waxing crescent 
10/7/2016,2016,7,10,31.00%,Waxing crescent 
10/8/2016,2016,8,10,41.00%,Waxing crescent 
10/9/2016,2016,9,10,50.00%,First Quarter
10/10/2016,2016,10,10,60.00%,Waxing gibbous 
10/11/2016,2016,11,10,70.00%,Waxing gibbous 
10/12/2016,2016,12,10,80.00%,Waxing gibbous 
10/13/2016,2016,13,10,88.00%,Waxing gibbous 
10/14/2016,2016,14,10,94.00%,Waxing gibbous 
10/15/2016,2016,15,10,99.00%,Waxing gibbous 
10/16/2016,2016,16,10,100.00%,Full Moon
10/17/2016,2016,17,10,98.00%,Waning gibbous 
10/18/2016,2016,18,10,94.00%,Waning gibbous 
10/19/2016,2016,19,10,87.00%,Waning gibbous 
10/20/2016,2016,20,10,78.00%,Waning gibbous 
10/21/2016,2016,21,10,67.00%,Waning gibbous 
10/22/2016,2016,22,10,57.00%,Waning gibbous 
10/23/2016,2016,23,10,46.00%,Third Quarter
10/24/2016,2016,24,10,36.00%,Waning crescent 
10/25/2016,2016,25,10,26.00%,Waning crescent 
10/26/2016,2016,26,10,18.00%,Waning crescent 
10/27/2016,2016,27,10,11.00%,Waning crescent 
10/28/2016,2016,28,10,6.00%,Waning crescent 
10/29/2016,2016,29,10,2.00%,Waning crescent 
10/30/2016,2016,30,10,0.00%,New Moon
10/31/2016,2016,31,10,0.00%,New Moon
11/1/2016,2016,1,11,2.00%,Waxing crescent 
11/2/2016,2016,2,11,6.00%,Waxing crescent 
11/3/2016,2016,3,11,11.00%,Waxing crescent 
11/4/2016,2016,4,11,17.00%,Waxing crescent 
11/5/2016,2016,5,11,25.00%,Waxing crescent 
11/6/2016,2016,6,11,34.00%,Waxing crescent 
11/7/2016,2016,7,11,44.00%,Waxing crescent 
11/8/2016,2016,8,11,54.00%,First Quarter
11/9/2016,2016,9,11,65.00%,Waxing gibbous 
11/10/2016,2016,10,11,75.00%,Waxing gibbous 
11/11/2016,2016,11,11,84.00%,Waxing gibbous 
11/12/2016,2016,12,11,92.00%,Waxing gibbous 
11/13/2016,2016,13,11,97.00%,Waxing gibbous 
11/14/2016,2016,14,11,100.00%,Full Moon
11/15/2016,2016,15,11,99.00%,Waning gibbous 
11/16/2016,2016,16,11,96.00%,Waning gibbous 
11/17/2016,2016,17,11,90.00%,Waning gibbous 
11/18/2016,2016,18,11,82.00%,Waning gibbous 
11/19/2016,2016,19,11,72.00%,Waning gibbous 
11/20/2016,2016,20,11,62.00%,Waning gibbous 
11/21/2016,2016,21,11,52.00%,Third Quarter
11/22/2016,2016,22,11,42.00%,Waning crescent 
11/23/2016,2016,23,11,32.00%,Waning crescent 
11/24/2016,2016,24,11,23.00%,Waning crescent 
11/25/2016,2016,25,11,16.00%,Waning crescent 
11/26/2016,2016,26,11,10.00%,Waning crescent 
11/27/2016,2016,27,11,5.00%,Waning crescent 
11/28/2016,2016,28,11,2.00%,Waning crescent 
11/29/2016,2016,29,11,0.00%,New Moon
11/30/2016,2016,30,11,1.00%,Waxing crescent 
12/1/2016,2016,1,12,3.00%,Waxing crescent 
12/2/2016,2016,2,12,7.00%,Waxing crescent 
12/3/2016,2016,3,12,12.00%,Waxing crescent 
12/4/2016,2016,4,12,20.00%,Waxing crescent 
12/5/2016,2016,5,12,28.00%,Waxing crescent 
12/6/2016,2016,6,12,38.00%,Waxing crescent 
12/7/2016,2016,7,12,48.00%,First Quarter
12/8/2016,2016,8,12,59.00%,Waxing gibbous 
12/9/2016,2016,9,12,70.00%,Waxing gibbous 
12/10/2016,2016,10,12,80.00%,Waxing gibbous 
12/11/2016,2016,11,12,89.00%,Waxing gibbous 
12/12/2016,2016,12,12,95.00%,Waxing gibbous 
12/13/2016,2016,13,12,99.00%,Waxing gibbous 
12/14/2016,2016,14,12,100.00%,Full Moon
12/15/2016,2016,15,12,98.00%,Waning gibbous 
12/16/2016,2016,16,12,93.00%,Waning gibbous 
12/17/2016,2016,17,12,86.00%,Waning gibbous 
12/18/2016,2016,18,12,78.00%,Waning gibbous 
12/19/2016,2016,19,12,69.00%,Waning gibbous 
12/20/2016,2016,20,12,59.00%,Waning gibbous 
12/21/2016,2016,21,12,49.00%,Third Quarter
12/22/2016,2016,22,12,39.00%,Waning crescent 
12/23/2016,2016,23,12,30.00%,Waning crescent 
12/24/2016,2016,24,12,22.00%,Waning crescent 
12/25/2016,2016,25,12,15.00%,Waning crescent 
12/26/2016,2016,26,12,9.00%,Waning crescent 
12/27/2016,2016,27,12,4.00%,Waning crescent 
12/28/2016,2016,28,12,1.00%,Waning crescent 
12/29/2016,2016,29,12,0.00%,New Moon
12/30/2016,2016,30,12,1.00%,Waxing crescent 
12/31/2016,2016,31,12,4.00%,Waxing crescent 
1/1/2017,2017,1,1,8.00%,Waxing crescent 
1/2/2017,2017,2,1,15.00%,Waxing crescent 
1/3/2017,2017,3,1,23.00%,Waxing crescent 
1/4/2017,2017,4,1,33.00%,Waxing crescent 
1/5/2017,2017,5,1,43.00%,Waxing crescent 
1/6/2017,2017,6,1,54.00%,First Quarter
1/7/2017,2017,7,1,66.00%,Waxing gibbous 
1/8/2017,2017,8,1,76.00%,Waxing gibbous 
1/9/2017,2017,9,1,85.00%,Waxing gibbous 
1/10/2017,2017,10,1,93.00%,Waxing gibbous 
1/11/2017,2017,11,1,98.00%,Waxing gibbous 
1/12/2017,2017,12,1,100.00%,Full Moon
1/13/2017,2017,13,1,99.00%,Waning gibbous
1/14/2017,2017,14,1,96.00%,Waning gibbous
1/15/2017,2017,15,1,91.00%,Waning gibbous
1/16/2017,2017,16,1,84.00%,Waning gibbous
1/17/2017,2017,17,1,76.00%,Waning gibbous
1/18/2017,2017,18,1,66.00%,Waning gibbous
1/19/2017,2017,19,1,57.00%,Waning gibbous
1/20/2017,2017,20,1,47.00%,Third Quarter
1/21/2017,2017,21,1,38.00%,Waning crescent 
1/22/2017,2017,22,1,29.00%,Waning crescent 
1/23/2017,2017,23,1,21.00%,Waning crescent 
1/24/2017,2017,24,1,14.00%,Waning crescent 
1/25/2017,2017,25,1,8.00%,Waning crescent 
1/26/2017,2017,26,1,3.00%,Waning crescent 
1/27/2017,2017,27,1,1.00%,Waning crescent 
1/28/2017,2017,28,1,0.00%,New Moon
1/29/2017,2017,29,1,2.00%,Waxing crescent 
1/30/2017,2017,30,1,5.00%,Waxing crescent 
1/31/2017,2017,31,1,11.00%,Waxing crescent 
2/1/2017,2017,1,2,19.00%,Waxing crescent 
2/2/2017,2017,2,2,29.00%,Waxing crescent 
2/3/2017,2017,3,2,39.00%,Waxing crescent 
2/4/2017,2017,4,2,50.00%,First Quarter
2/5/2017,2017,5,2,62.00%,Waxing gibbous 
2/6/2017,2017,6,2,73.00%,Waxing gibbous 
2/7/2017,2017,7,2,82.00%,Waxing gibbous 
2/8/2017,2017,8,2,90.00%,Waxing gibbous 
2/9/2017,2017,9,2,96.00%,Waxing gibbous 
2/10/2017,2017,10,2,99.00%,Waxing gibbous 
2/11/2017,2017,11,2,100.00%,Full Moon
2/12/2017,2017,12,2,98.00%,Waning gibbous 
2/13/2017,2017,13,2,95.00%,Waning gibbous 
2/14/2017,2017,14,2,89.00%,Waning gibbous 
2/15/2017,2017,15,2,82.00%,Waning gibbous 
2/16/2017,2017,16,2,74.00%,Waning gibbous 
2/17/2017,2017,17,2,65.00%,Waning gibbous 
2/18/2017,2017,18,2,56.00%,Waning gibbous 
2/19/2017,2017,19,2,46.00%,Third Quarter
2/20/2017,2017,20,2,37.00%,Waning crescent 
2/21/2017,2017,21,2,28.00%,Waning crescent 
2/22/2017,2017,22,2,20.00%,Waning crescent 
2/23/2017,2017,23,2,13.00%,Waning crescent 
2/24/2017,2017,24,2,7.00%,Waning crescent 
2/25/2017,2017,25,2,2.00%,Waning crescent 
2/26/2017,2017,26,2,0.00%,New Moon
2/27/2017,2017,27,2,0.00%,New Moon
2/28/2017,2017,28,2,3.00%,Waxing crescent 
3/1/2017,2017,1,3,8.00%,Waxing crescent 
3/2/2017,2017,2,3,16.00%,Waxing crescent 
3/3/2017,2017,3,3,25.00%,Waxing crescent 
3/4/2017,2017,4,3,36.00%,Waxing crescent 
3/5/2017,2017,5,3,47.00%,First Quarter
3/6/2017,2017,6,3,58.00%,Waxing gibbous 
3/7/2017,2017,7,3,69.00%,Waxing gibbous 
3/8/2017,2017,8,3,79.00%,Waxing gibbous 
3/9/2017,2017,9,3,87.00%,Waxing gibbous 
3/10/2017,2017,10,3,94.00%,Waxing gibbous 
3/11/2017,2017,11,3,98.00%,Waxing gibbous 
3/12/2017,2017,12,3,100.00%,Full Moon
3/13/2017,2017,13,3,100.00%,Full Moon
3/14/2017,2017,14,3,97.00%,Waning gibbous 
3/15/2017,2017,15,3,93.00%,Waning gibbous 
3/16/2017,2017,16,3,88.00%,Waning gibbous 
3/17/2017,2017,17,3,81.00%,Waning gibbous 
3/18/2017,2017,18,3,73.00%,Waning gibbous 
3/19/2017,2017,19,3,64.00%,Waning gibbous 
3/20/2017,2017,20,3,54.00%,Third Quarter
3/21/2017,2017,21,3,45.00%,Waning crescent 
3/22/2017,2017,22,3,35.00%,Waning crescent 
3/23/2017,2017,23,3,26.00%,Waning crescent 
3/24/2017,2017,24,3,18.00%,Waning crescent 
3/25/2017,2017,25,3,10.00%,Waning crescent 
3/26/2017,2017,26,3,5.00%,Waning crescent 
3/27/2017,2017,27,3,1.00%,Waning crescent 
3/28/2017,2017,28,3,0.00%,New Moon
3/29/2017,2017,29,3,2.00%,Waxing crescent 
3/30/2017,2017,30,3,6.00%,Waxing crescent 
3/31/2017,2017,31,3,13.00%,Waxing crescent 
4/1/2017,2017,1,4,22.00%,Waxing crescent 
4/2/2017,2017,2,4,33.00%,Waxing crescent 
4/3/2017,2017,3,4,44.00%,Waxing crescent 
4/4/2017,2017,4,4,55.00%,First Quarter
4/5/2017,2017,5,4,66.00%,Waxing gibbous 
4/6/2017,2017,6,4,76.00%,Waxing gibbous 
4/7/2017,2017,7,4,84.00%,Waxing gibbous 
4/8/2017,2017,8,4,91.00%,Waxing gibbous 
4/9/2017,2017,9,4,96.00%,Waxing gibbous 
4/10/2017,2017,10,4,99.00%,Waxing gibbous 
4/11/2017,2017,11,4,100.00%,Full Moon
4/12/2017,2017,12,4,99.00%,Waning gibbous 
4/13/2017,2017,13,4,96.00%,Waning gibbous 
4/14/2017,2017,14,4,92.00%,Waning gibbous 
4/15/2017,2017,15,4,86.00%,Waning gibbous 
4/16/2017,2017,16,4,79.00%,Waning gibbous 
4/17/2017,2017,17,4,71.00%,Waning gibbous 
4/18/2017,2017,18,4,62.00%,Waning gibbous 
4/19/2017,2017,19,4,52.00%,Third Quarter
4/20/2017,2017,20,4,42.00%,Waning crescent 
4/21/2017,2017,21,4,32.00%,Waning crescent 
4/22/2017,2017,22,4,23.00%,Waning crescent 
4/23/2017,2017,23,4,14.00%,Waning crescent 
4/24/2017,2017,24,4,7.00%,Waning crescent 
4/25/2017,2017,25,4,3.00%,Waning crescent 
4/26/2017,2017,26,4,0.00%,New Moon
4/27/2017,2017,27,4,1.00%,Waxing crescent 
4/28/2017,2017,28,4,5.00%,Waxing crescent 
4/29/2017,2017,29,4,11.00%,Waxing crescent 
4/30/2017,2017,30,4,19.00%,Waxing crescent 
5/1/2017,2017,1,5,29.00%,Waxing crescent 
5/2/2017,2017,2,5,40.00%,Waxing crescent 
5/3/2017,2017,3,5,51.00%,First Quarter
5/4/2017,2017,4,5,62.00%,Waxing gibbous 
5/5/2017,2017,5,5,72.00%,Waxing gibbous 
5/6/2017,2017,6,5,80.00%,Waxing gibbous 
5/7/2017,2017,7,5,88.00%,Waxing gibbous 
5/8/2017,2017,8,5,93.00%,Waxing gibbous 
5/9/2017,2017,9,5,97.00%,Waxing gibbous 
5/10/2017,2017,10,5,99.00%,Waxing gibbous 
5/11/2017,2017,11,5,100.00%,Full Moon
5/12/2017,2017,12,5,98.00%,Waning gibbous 
5/13/2017,2017,13,5,95.00%,Waning gibbous 
5/14/2017,2017,14,5,90.00%,Waning gibbous 
5/15/2017,2017,15,5,84.00%,Waning gibbous 
5/16/2017,2017,16,5,77.00%,Waning gibbous 
5/17/2017,2017,17,5,68.00%,Waning gibbous 
5/18/2017,2017,18,5,58.00%,Waning gibbous 
5/19/2017,2017,19,5,48.00%,Third Quarter
5/20/2017,2017,20,5,38.00%,Waning crescent 
5/21/2017,2017,21,5,28.00%,Waning crescent 
5/22/2017,2017,22,5,18.00%,Waning crescent 
5/23/2017,2017,23,5,10.00%,Waning crescent 
5/24/2017,2017,24,5,4.00%,Waning crescent 
5/25/2017,2017,25,5,1.00%,Waning crescent 
5/26/2017,2017,26,5,0.00%,New Moon
5/27/2017,2017,27,5,3.00%,Waxing crescent 
5/28/2017,2017,28,5,9.00%,Waxing crescent 
5/29/2017,2017,29,5,16.00%,Waxing crescent 
5/30/2017,2017,30,5,26.00%,Waxing crescent 
5/31/2017,2017,31,5,36.00%,Waxing crescent 
6/1/2017,2017,1,6,47.00%,First Quarter
6/2/2017,2017,2,6,57.00%,Waxing gibbous 
6/3/2017,2017,3,6,67.00%,Waxing gibbous 
6/4/2017,2017,4,6,76.00%,Waxing gibbous 
6/5/2017,2017,5,6,84.00%,Waxing gibbous 
6/6/2017,2017,6,6,90.00%,Waxing gibbous 
6/7/2017,2017,7,6,95.00%,Waxing gibbous 
6/8/2017,2017,8,6,98.00%,Waxing gibbous 
6/9/2017,2017,9,6,100.00%,Full Moon
6/10/2017,2017,10,6,99.00%,Waning gibbous 
6/11/2017,2017,11,6,97.00%,Waning gibbous 
6/12/2017,2017,12,6,94.00%,Waning gibbous 
6/13/2017,2017,13,6,88.00%,Waning gibbous 
6/14/2017,2017,14,6,81.00%,Waning gibbous 
6/15/2017,2017,15,6,73.00%,Waning gibbous 
6/16/2017,2017,16,6,63.00%,Waning gibbous 
6/17/2017,2017,17,6,53.00%,Third Quarter
6/18/2017,2017,18,6,42.00%,Waning crescent 
6/19/2017,2017,19,6,31.00%,Waning crescent 
6/20/2017,2017,20,6,21.00%,Waning crescent 
6/21/2017,2017,21,6,13.00%,Waning crescent 
6/22/2017,2017,22,6,6.00%,Waning crescent 
6/23/2017,2017,23,6,1.00%,Waning crescent 
6/24/2017,2017,24,6,0.00%,New Moon
6/25/2017,2017,25,6,2.00%,Waxing crescent 
6/26/2017,2017,26,6,6.00%,Waxing crescent 
6/27/2017,2017,27,6,13.00%,Waxing crescent 
6/28/2017,2017,28,6,22.00%,Waxing crescent 
6/29/2017,2017,29,6,32.00%,Waxing crescent 
6/30/2017,2017,30,6,42.00%,Waxing crescent 
7/1/2017,2017,1,7,52.00%,First Quarter
7/2/2017,2017,2,7,62.00%,Waxing gibbous 
7/3/2017,2017,3,7,71.00%,Waxing gibbous 
7/4/2017,2017,4,7,79.00%,Waxing gibbous 
7/5/2017,2017,5,7,86.00%,Waxing gibbous 
7/6/2017,2017,6,7,92.00%,Waxing gibbous 
7/7/2017,2017,7,7,96.00%,Waxing gibbous 
7/8/2017,2017,8,7,99.00%,Waxing gibbous 
7/9/2017,2017,9,7,100.00%,Full Moon
7/10/2017,2017,10,7,99.00%,Waning gibbous 
7/11/2017,2017,11,7,96.00%,Waning gibbous 
7/12/2017,2017,12,7,91.00%,Waning gibbous 
7/13/2017,2017,13,7,85.00%,Waning gibbous 
7/14/2017,2017,14,7,77.00%,Waning gibbous 
7/15/2017,2017,15,7,67.00%,Waning gibbous 
7/16/2017,2017,16,7,57.00%,Waning gibbous 
7/17/2017,2017,17,7,46.00%,Third Quarter
7/18/2017,2017,18,7,34.00%,Waning crescent 
7/19/2017,2017,19,7,24.00%,Waning crescent 
7/20/2017,2017,20,7,15.00%,Waning crescent 
7/21/2017,2017,21,7,7.00%,Waning crescent 
7/22/2017,2017,22,7,2.00%,Waning crescent 
7/23/2017,2017,23,7,0.00%,New Moon
7/24/2017,2017,24,7,1.00%,Waxing crescent 
7/25/2017,2017,25,7,4.00%,Waxing crescent 
7/26/2017,2017,26,7,10.00%,Waxing crescent 
7/27/2017,2017,27,7,18.00%,Waxing crescent 
7/28/2017,2017,28,7,27.00%,Waxing crescent 
7/29/2017,2017,29,7,36.00%,Waxing crescent 
7/30/2017,2017,30,7,46.00%,First Quarter
7/31/2017,2017,31,7,56.00%,Waxing gibbous 
8/1/2017,2017,1,8,65.00%,Waxing gibbous 
8/2/2017,2017,2,8,74.00%,Waxing gibbous 
8/3/2017,2017,3,8,82.00%,Waxing gibbous 
8/4/2017,2017,4,8,88.00%,Waxing gibbous 
8/5/2017,2017,5,8,94.00%,Waxing gibbous 
8/6/2017,2017,6,8,98.00%,Waxing gibbous 
8/7/2017,2017,7,8,100.00%,Full Moon
8/8/2017,2017,8,8,100.00%,Full Moon
8/9/2017,2017,9,8,98.00%,Waning gibbous 
8/10/2017,2017,10,8,94.00%,Waning gibbous 
8/11/2017,2017,11,8,88.00%,Waning gibbous 
8/12/2017,2017,12,8,80.00%,Waning gibbous 
8/13/2017,2017,13,8,70.00%,Waning gibbous 
8/14/2017,2017,14,8,60.00%,Waning gibbous 
8/15/2017,2017,15,8,48.00%,Third Quarter
8/16/2017,2017,16,8,37.00%,Waning crescent 
8/17/2017,2017,17,8,26.00%,Waning crescent 
8/18/2017,2017,18,8,17.00%,Waning crescent 
8/19/2017,2017,19,8,9.00%,Waning crescent 
8/20/2017,2017,20,8,3.00%,Waning crescent 
8/21/2017,2017,21,8,0.00%,New Moon
8/22/2017,2017,22,8,0.00%,New Moon
8/23/2017,2017,23,8,3.00%,Waxing crescent 
8/24/2017,2017,24,8,7.00%,Waxing crescent 
8/25/2017,2017,25,8,14.00%,Waxing crescent 
8/26/2017,2017,26,8,21.00%,Waxing crescent 
8/27/2017,2017,27,8,30.00%,Waxing crescent 
8/28/2017,2017,28,8,39.00%,Waxing crescent 
8/29/2017,2017,29,8,49.00%,First Quarter
8/30/2017,2017,30,8,58.00%,Waxing gibbous 
8/31/2017,2017,31,8,67.00%,Waxing gibbous 
9/1/2017,2017,1,9,76.00%,Waxing gibbous 
9/2/2017,2017,2,9,84.00%,Waxing gibbous 
9/3/2017,2017,3,9,90.00%,Waxing gibbous 
9/4/2017,2017,4,9,95.00%,Waxing gibbous 
9/5/2017,2017,5,9,99.00%,Waxing gibbous 
9/6/2017,2017,6,9,100.00%,Full Moon
9/7/2017,2017,7,9,99.00%,Waning gibbous 
9/8/2017,2017,8,9,96.00%,Waning gibbous 
9/9/2017,2017,9,9,90.00%,Waning gibbous 
9/10/2017,2017,10,9,82.00%,Waning gibbous 
9/11/2017,2017,11,9,73.00%,Waning gibbous 
9/12/2017,2017,12,9,62.00%,Waning gibbous 
9/13/2017,2017,13,9,51.00%,Third Quarter
9/14/2017,2017,14,9,39.00%,Waning crescent 
9/15/2017,2017,15,9,29.00%,Waning crescent 
9/16/2017,2017,16,9,19.00%,Waning crescent 
9/17/2017,2017,17,9,11.00%,Waning crescent 
9/18/2017,2017,18,9,5.00%,Waning crescent 
9/19/2017,2017,19,9,1.00%,Waning crescent 
9/20/2017,2017,20,9,0.00%,New Moon
9/21/2017,2017,21,9,1.00%,Waxing crescent 
9/22/2017,2017,22,9,4.00%,Waxing crescent 
9/23/2017,2017,23,9,10.00%,Waxing crescent 
9/24/2017,2017,24,9,16.00%,Waxing crescent 
9/25/2017,2017,25,9,24.00%,Waxing crescent 
9/26/2017,2017,26,9,32.00%,Waxing crescent 
9/27/2017,2017,27,9,42.00%,Waxing crescent 
9/28/2017,2017,28,9,51.00%,First Quarter
9/29/2017,2017,29,9,60.00%,Waxing gibbous 
9/30/2017,2017,30,9,70.00%,Waxing gibbous 
10/1/2017,2017,1,10,78.00%,Waxing gibbous 
10/2/2017,2017,2,10,86.00%,Waxing gibbous 
10/3/2017,2017,3,10,92.00%,Waxing gibbous 
10/4/2017,2017,4,10,97.00%,Waxing gibbous 
10/5/2017,2017,5,10,100.00%,Full Moon
10/6/2017,2017,6,10,100.00%,Full Moon
10/7/2017,2017,7,10,97.00%,Waning gibbous 
10/8/2017,2017,8,10,92.00%,Waning gibbous 
