,Date,Total Crimes,Percent Illumination
930,2017-12-27,43,59.0
931,2016-01-15,43,30.0
932,2016-04-25,43,92.0
933,2016-02-15,43,49.0
934,2015-03-06,43,100.0
935,2016-03-10,43,2.0
936,2017-03-15,43,93.0
937,2015-03-22,43,5.0
938,2017-01-03,43,23.0
939,2015-01-19,43,3.0
940,2017-02-12,43,98.0
941,2016-01-24,43,100.0
942,2015-12-29,43,85.0
943,2016-03-11,43,7.0
944,2017-01-26,43,3.0
945,2016-03-13,42,23.0
946,2016-12-29,42,0.0
947,2016-05-09,42,9.0
948,2016-01-12,42,6.0
949,2016-01-29,42,76.0
950,2016-12-31,42,4.0
951,2016-02-04,42,22.0
952,2015-01-08,42,91.0
953,2016-02-07,42,3.0
954,2015-03-26,42,39.0
955,2015-12-26,42,99.0
956,2017-11-02,42,94.0
957,2016-12-17,42,86.0
958,2016-02-12,42,17.0
959,2015-11-26,42,100.0
960,2015-12-27,42,96.0
961,2015-03-09,42,89.0
962,2016-03-30,42,64.0
963,2016-01-07,42,9.0
964,2017-02-24,42,7.0
965,2016-11-03,41,11.0
966,2015-02-16,41,11.0
967,2015-05-10,41,63.0
968,2016-03-29,41,73.0
969,2016-01-04,41,32.0
970,2015-03-31,41,85.0
971,2016-07-06,41,4.0
972,2017-12-07,41,82.0
973,2015-04-20,41,3.0
974,2015-02-25,41,45.0
975,2017-03-14,41,97.0
976,2017-02-07,41,82.0
977,2016-10-31,41,0.0
978,2016-04-03,41,24.0
979,2017-02-25,41,2.0
980,2015-02-02,41,97.0
981,2016-04-07,41,0.0
982,2015-02-09,41,77.0
983,2016-03-05,40,19.0
984,2016-02-22,40,100.0
985,2016-01-27,40,90.0
986,2015-05-11,40,52.0
987,2017-01-12,40,100.0
988,2016-02-13,40,27.0
989,2015-02-07,40,91.0
990,2015-04-08,40,87.0
991,2015-10-28,40,99.0
992,2016-06-02,40,12.0
993,2015-05-31,40,94.0
994,2017-12-05,40,96.0
995,2016-04-27,40,78.0
996,2015-01-06,40,99.0
997,2015-10-29,40,95.0
998,2016-02-17,39,70.0
999,2015-03-11,39,75.0
1000,2017-01-16,39,84.0
1001,2017-02-26,39,0.0
1002,2017-01-11,39,98.0
1003,2016-02-24,39,98.0
1004,2017-01-27,39,1.0
1005,2015-01-27,39,51.0
1006,2017-01-10,39,93.0
1007,2015-05-13,39,30.0
1008,2015-12-25,39,100.0
1009,2017-12-03,39,100.0
1010,2015-05-22,39,19.0
1011,2017-03-21,39,45.0
1012,2017-01-13,39,99.0
1013,2016-02-28,39,75.0
1014,2016-04-29,39,60.0
1015,2016-04-06,39,2.0
1016,2016-03-04,39,28.0
1017,2016-02-02,39,40.0
1018,2016-02-09,38,1.0
1019,2015-02-28,38,75.0
1020,2016-02-01,38,50.0
1021,2015-02-05,38,98.0
1022,2016-01-16,38,41.0
1023,2016-01-17,38,53.0
1024,2016-03-06,38,11.0
1025,2016-03-02,38,48.0
1026,2016-04-20,38,96.0
1027,2015-01-09,38,85.0
1028,2017-12-19,38,1.0
1029,2016-02-21,38,98.0
1030,2016-03-22,38,98.0
1031,2015-02-24,38,35.0
1032,2017-11-21,38,7.0
1033,2016-01-10,37,0.0
1034,2017-12-25,37,38.0
1035,2016-02-08,37,0.0
1036,2016-03-26,37,94.0
1037,2017-12-14,37,15.0
1038,2015-02-13,37,39.0
1039,2015-01-07,37,96.0
1040,2015-11-23,37,90.0
1041,2016-01-11,37,2.0
1042,2016-04-04,37,15.0
1043,2016-01-09,37,1.0
1044,2015-01-05,36,100.0
1045,2016-03-14,36,34.0
1046,2015-02-08,36,85.0
1047,2015-02-15,36,19.0
1048,2015-03-02,36,89.0
1049,2016-01-19,36,74.0
1050,2015-02-12,36,49.0
1051,2016-01-28,36,84.0
1052,2015-01-04,36,99.0
1053,2015-03-05,36,100.0
1054,2016-04-12,36,29.0
1055,2016-02-19,35,87.0
1056,2015-04-07,35,93.0
1057,2015-12-30,35,77.0
1058,2016-01-06,35,16.0
1059,2015-02-26,35,56.0
1060,2017-01-08,35,76.0
1061,2015-02-11,35,59.0
1062,2016-02-29,35,67.0
1063,2016-04-02,35,34.0
1064,2016-02-05,34,14.0
1065,2017-12-28,34,69.0
1066,2017-02-08,34,90.0
1067,2016-04-28,34,70.0
1068,2016-03-27,34,88.0
1069,2016-12-26,34,9.0
1070,2016-02-14,34,38.0
1071,2017-03-12,34,100.0
1072,2017-12-29,33,79.0
1073,2015-10-12,33,1.0
1074,2015-02-21,33,8.0
1075,2016-11-02,33,6.0
1076,2015-02-23,33,24.0
1077,2016-05-08,32,3.0
1078,2016-12-25,32,15.0
1079,2015-02-04,32,100.0
1080,2016-01-18,32,64.0
1081,2017-12-26,32,48.0
1082,2016-02-11,31,9.0
1083,2015-03-01,31,83.0
1084,2015-03-03,31,94.0
1085,2015-02-22,31,15.0
1086,2016-03-03,31,38.0
1087,2017-12-30,31,88.0
1088,2015-11-22,30,82.0
1089,2015-02-27,28,66.0
1090,2016-03-31,27,54.0
1091,2015-02-17,26,5.0
1092,2016-02-10,26,4.0
1093,2016-02-03,26,31.0
1094,2015-02-18,20,1.0
1095,2017-12-31,11,94.0
